"Rank","Name","Symbol","marketcap","price (USD)","country"
"6703","Evans Bancorp","EVBN","157368576","28.73","United States"
"6704","Gritstone bio","GRTS","157297424","1.69","United States"
"6705","iHuman","IH","157030640","2.9716","China"
"6706","Sachem Capital","SACH","156898544","3.46","United States"
"6707","SKYX Platforms","SKYX","156608352","1.705","United States"
"6708","California BanCorp","CALB","156461120","18.66","United States"
"6709","Motorcar Parts of America","MPAA","156371296","7.98","United States"
"6710","Yatra","YTRA","156299712","2.45","India"
"6711","Workhorse Group","WKHS","156281920","0.7414","United States"
"6712","Whole Earth Brands","FREE","156099920","3.65","United States"
"6713","SOPHiA GENETICS","SOPH","156078720","2.4","Switzerland"
"6714","Absci","ABSI","155754480","1.68","United States"
"6715","William Penn Bancorp","WMPN","155687664","12.15","United States"
"6716","I-Mab Biopharma","IMAB","155331792","1.88","China"
"6717","Kitex Garments","KITEX.NS","155322235","2.34","India"
"6718","Root Insurance","ROOT","155004992","10.69","United States"
"6719","Nusantara Pelabuhan Handal","PORT.JK","154601966","0.05","Indonesia"
"6720","Aenza","AENZ","154392832","1.8","Peru"
"6721","Tethys Oil","TETY.ST","154182443","4.84","Sweden"
"6722","Appen","APX.AX","154057742","0.98","Australia"
"6723","Citius Pharmaceuticals","CTXR","153742768","0.9678","United States"
"6724","National Bankshares","NKSH","153597664","26.07","United States"
"6725","Community Financial Corporation","TCFC","153580528","27.09","United States"
"6726","Great Ajax","AJX","153108144","6.48","United States"
"6727","Mind Medicine","MNMD","152700720","3.8","United States"
"6728","Kopin Corporation","KOPN","152661840","1.37","United States"
"6729","Jay Bharat Maruti","JAYBARMARU.NS","151623209","3.5","India"
"6730","GoldMining Inc.","GLDG","151432208","0.87","Canada"
"6731","Citizens Inc","CIA","151333072","3.05","United States"
"6732","Liberty TripAdvisor Holdings","LTRPA","151040080","0.5616","United States"
"6733","Xtant Medical","XTNT","150809488","1.17","United States"
"6734","Cara Therapeutics","CARA","150336000","2.78","United States"
"6735","C4 Therapeutics","CCCC","150032240","3.05","United States"
"6736","Indorama Synthetics","INDORAMA.NS","150015836","0.57","India"
"6737","Orpea","ORP.PA","149734765","1.88","France"
"6738","Tingo Group","TIO","149618144","0.9121","United States"
"6739","MiX Telematics","MIXT","149241184","6.69","United States"
"6740","Apyx Medical","APYX","148968784","4.3","United States"
"6741","Starbreeze","STAR-B.ST","148659699","0.11","Sweden"
"6742","Annexon","ANNX","148536800","2.79","United States"
"6743","POET Technologies","POET","148422960","3.6","Canada"
"6744","Zevia","ZVIA","148418992","2.3","United States"
"6745","M1 Kliniken AG","M12.DE","147807354","8.07","Germany"
"6746","Esperion Therapeutics","ESPR","147651712","1.38","United States"
"6747","Quest Resource Holding","QRHC","147178832","7.44","United States"
"6748","Lifetime Brands","LCUT","146591424","6.72","United States"
"6749","Mersana Therapeutics","MRSN","145813472","1.21","United States"
"6750","Bank of Innovation","4393.T","145377627","36.32","Japan"
"6751","Rottneros","RROS.ST","145269485","0.95","Sweden"
"6752","Jasper Therapeutics","JSPR","145148000","1.31","United States"
"6753","ARC Document Solutions","ARC","144834560","3.35","United States"
"6754","Renalytix","RNLX","144429488","3.04","United Kingdom"
"6755","AFC Energy","AFC.L","144254480","0.19","United Kingdom"
"6756","Andrew Peller","ADW-A.TO","144163376","3.22","Canada"
"6757","Rico Auto Industries","RICOAUTO.NS","144134777","1.07","India"
"6758","Atara Biotherapeutics","ATRA","143564832","1.42","United States"
"6759","Summit Midstream","SMLP","143502848","13.83","United States"
"6760","OptiNose","OPTN","143084320","1.275","United States"
"6761","Zentek","ZTEK","142814672","1.41","Canada"
"6762","Graphite Bio","GRPH","142631536","2.46","United States"
"6763","OP Bancorp (Open Bank)","OPBK","142517072","9.42","United States"
"6764","Trevi Therapeutics","TRVI","142387056","2.23","United States"
"6765","Nine Energy Service","NINE","142109408","4.02","United States"
"6766","Telos","TLS","141948912","2.04","United States"
"6767","Caesarstone","CSTE","141841856","4.11","Israel"
"6768","Ten Square Games","TEN.WA","141131859","19.09","Poland"
"6769","The Beachbody Company","BODY","140082880","0.448","United States"
"6770","The Joint Corp.","JYNT","140035744","9.54","United States"
"6771","Inogen","INGN","138935056","5.99","United States"
"6772","Seelos Therapeutics","SEEL","138827856","1.09","United States"
"6773","orion-group-holdings","ORN","138776432","4.28","United States"
"6774","Hurco Companies","HURC","138225168","21.39","United States"
"6775","Innovative Solutions and Support","ISSC","138180240","7.92","United States"
"6776","Protalix BioTherapeutics","PLX","138150944","1.93","Israel"
"6777","Excel Industries","EXCELINDUS.NS","138080377","10.97","India"
"6778","Mister Spex","MRX.F","137766031","4.05","Germany"
"6779","Satellogic","SATL","137615936","1.54","United States"
"6780","Western New England Bancorp","WNEB","137352528","6.22","United States"
"6781","Lantronix","LTRX","137323120","3.75","United States"
"6782","Bassett Furniture","BSET","137252592","15.53","United States"
"6783","Sangamo Therapeutics","SGMO","136393952","0.7701","United States"
"6784","Theseus Pharmaceuticals","THRX","136042608","3.12","United States"
"6785","Sylogist","SYZ.TO","135987198","5.76","Canada"
"6786","Loop Industries","LOOP","135910624","2.86","Canada"
"6787","The Honest Company","HNST","135818528","1.43","United States"
"6788","Longboard Pharmaceuticals","LBPH","135805888","5.91","United States"
"6789","Rocky Brands","RCKY","135464416","18.39","United States"
"6790","Superior Group of Companies","SGC","135335264","8.2","United States"
"6791","So-Young International","SY","134798160","1.33","China"
"6792","RADCOM","RDCM","134784320","8.95","Israel"
"6793","Partners Bancorp","PTRS","134352432","7.47","United States"
"6794","Stereotaxis","STXS","134241376","1.66","United States"
"6795","NanoString Technologies","NSTG","134078592","2.82","United States"
"6796","Hanover Bancorp","HNVR","133983832","18.65","United States"
"6797","GE Power India","GEPIL.NS","133594526","1.99","India"
"6798","SOS Limited","SOS","133388584","5.17","China"
"6799","Pardes Biosciences","PRDS","133325376","2.15","United States"
"6800","Heritage Insurance","HRTG","132139000","5.17","United States"
"6801","Saga Communications","SGA","131655896","21.5","United States"
"6802","Quick Heal","QUICKHEAL.NS","131589148","2.48","India"
"6803","OneConnect","OCFT","131300936","3.29","China"
"6804","Northern Dynasty Minerals","NAK","131120304","0.2475","Canada"
"6805","Noodles &amp; Company","NDLS","130930344","2.82","United States"
"6806","Biodesix","BDSX","130499400","1.66","United States"
"6807","Oramed Pharmaceuticals","ORMP","130493272","3.24","United States"
"6808","PepGen","PEPG","129783568","5.45","United States"
"6809","Malvern Bancorp","MLVF","129731568","16.97","United States"
"6810","AG Mortgage Investment Trust","MITT","129605072","6.41","United States"
"6811","Burning Rock Biotech","BNR","129370496","1.26","China"
"6812","Benson Hill","BHIL","128943880","0.62","United States"
"6813","Flotek Industries","FTK","128778840","0.845","United States"
"6814","IO Biotech","IOBT","128467760","1.95","Denmark"
"6815","First Guaranty Bancshares","FGBI","128371248","11.23","United States"
"6816","Allied Tecnologia","ALLD3.SA","128265146","1.38","Brazil"
"6817","Investar Holding","ISTR","128002616","13.02","United States"
"6818","Méliuz","CASH3.SA","127919126","1.48","Brazil"
"6819","India Nippon Electricals","INDNIPPON.NS","127634901","5.64","India"
"6820","ESSA Pharma","EPIX","127451320","2.89","Canada"
"6821","Richmond Mutual Bancorporation","RMBI","127367560","11.15","United States"
"6822","G5 Entertainment","G5EN.ST","127172792","15.61","Sweden"
"6823","Akoustis Technologies","AKTS","126803152","1.77","United States"
"6824","Altimmune","ALT","126447368","2.4","United States"
"6825","Paratek Pharmaceuticals","PRTK","126109280","2.2","United States"
"6826","Talaris Therapeutics","TALS","126033752","2.87","United States"
"6827","Latch","LTCH","125537768","0.72","United States"
"6828","ProQR","PRQR","125456688","1.55","Netherlands"
"6829","Koh Young Technology","098460.KQ","125439469","9.56","South Korea"
"6830","Bliss GVS Pharma","BLISSGVS.NS","125323910","1.2","India"
"6831","FinWise Bancorp","FINW","124908432","9.82","United States"
"6832","Sangoma Technologies","SANG","124885152","3.78","Canada"
"6833","Geospace Technologies","GEOS","124763208","9.46","United States"
"6834","China Automotive Systems","CAAS","124666944","4.13","China"
"6835","Riverview Bancorp","RVSB","124407992","5.89","United States"
"6836","Orient Paper Mills","ORIENTPPR.NS","124189807","0.58","India"
"6837","OptimizeRx","OPRX","124118736","7.46","United States"
"6838","PyroGenesis Canada","PYR","123427200","0.69","Canada"
"6839","T2 Biosystems","TTOO","122590656","0.3675","United States"
"6840","Platinum Group Metals","PLG","122475888","1.2214","Canada"
"6841","First Northwest Bancorp","FNWB","122322336","12.7","United States"
"6842","Scienjoy","SJ","122220448","3.01","China"
"6843","INNOVATE Corp.","VATE","122021896","1.54","United States"
"6844","Nektar Therapeutics","NKTR","121486048","0.639","United States"
"6845","StarTek","SRT","121308416","3.01","United States"
"6846","Westport Fuel Systems","WPRT","121255496","7.06","Canada"
"6847","FAT Brands","FAT","121098592","7.18","United States"
"6848","Bragg Gaming Group","BRAG","121081808","5.31","Canada"
"6849","ContextLogic (wish.com)","WISH","121050384","5.09","United States"
"6850","EZGO Technologies","EZGO","120766800","2.31","China"
"6851","Ohio Valley Banc Corp","OVBC","120272776","25.18","United States"
"6852","Kezar Life Sciences","KZR","119943448","1.65","United States"
"6853","ZeroFox","ZFOX","119849632","1.01","United States"
"6854","Bakkt Holdings","BKKT","119662992","1.31","United States"
"6855","Vaxart","VXRT","119644408","0.7873","United States"
"6856","Mullen Automotive","MULN","119525672","0.649","United States"
"6857","Creepy Jar","CRJ.WA","119468157","175.83","Poland"
"6858","Greenwich LifeSciences","GLSI","119359776","9.29","United States"
"6859","Userjoy Technology","3546.TWO","119291826","2.36","Taiwan"
"6860","Caltagirone Editore","CED.MI","119278377","1.1","Italy"
"6861","Spruce Power","SPRU","119203792","0.8101","United States"
"6862","Pixie Dust Technologies","PXDT","119088632","8.1","Japan"
"6863","AdTheorent","ADTH","119076608","1.35","United States"
"6864","Kodiak Sciences","KOD","119068760","2.27","United States"
"6865","Hawthorn Bancshares","HWBK","119034904","16.91","United States"
"6866","Mynaric","MYNA","118861440","4.39","Germany"
"6867","India Motor Parts and Accessories","IMPAL.NS","118850666","9.52","India"
"6868","FibroGen","FGEN","118834344","1.21","United States"
"6869","Arqit Quantum","ARQQ","118365280","0.88","United Kingdom"
"6870","KORU Medical Systems","KRMD","118205264","2.59","United States"
"6871","İşbir Holding","ISBIR.IS","118127753","3.65","Turkey"
"6872","Universal Stainless & Alloy Products","USAP","118044936","12.99","United States"
"6873","Quicklogic","QUIK","117660360","8.49","United States"
"6874","BioXcel Therapeutics","BTAI","117654144","4.02","United States"
"6875","Ocugen","OCGN","117215464","0.457","United States"
"6876","Grove Collaborative","GROV","116657912","3.14","United States"
"6877","Heritage Global","HGBL","116635928","3.14","United States"
"6878","Design Therapeutics","DSGN","116452328","2.08","United States"
"6879","BioAtla","BCAB","116162024","2.43","United States"
"6880","Don't Nod Entertainment","ALDNE.PA","115841562","8.89","France"
"6881","U.S. GoldMining","USGO","115633224","9.33","United States"
"6882","GTL Infrastructure","GTLINFRA.NS","115508538","0.01","India"
"6883","Codexis","CDXS","115176600","1.65","United States"
"6884","The Container Store","TCS","115118752","2.24","United States"
"6885","Flexsteel Industries","FLXS","114769632","22.28","United States"
"6886","Universal Electronics","UEIC","114758344","8.89","United States"
"6887","Bodal Chemicals","BODALCHEM.NS","114426625","0.91","India"
"6888","5E Advanced Materials","FEAM","114346424","2.59","United States"
"6889","KAP AG","IUR.F","113745595","14.64","Germany"
"6890","Chinese Gamer International","3083.TWO","113567152","1.31","Taiwan"
"6891","Focus Universal","FCUV","113438152","1.75","United States"
"6892","Infinities Tech (Jiu Zun Digital)","1961.HK","113371322","0.18","China"
"6893","Inovio Pharmaceuticals","INO","113315304","0.4227","United States"
"6894","Peoples Bancorp of North Carolina","PEBK","112990064","20.21","United States"
"6895","Planet13","PLTH.CN","112985810","0.51","United States"
"6896","Orchard Therapeutics","ORTX","112819696","4.965","United Kingdom"
"6897","ECB Bancorp","ECBK","112763824","12.29","United States"
"6898","Audacy","AUDA","112761000","0.75","United States"
"6899","Moolec Science","MLEC","112680600","3","Luxembourg"
"6900","ChromaDex","CDXC","112548600","1.5","United States"
"6901","Tanzanian Gold Corporation","TRX","112248048","0.402","Canada"
"6902","Xunlei","XNET","111922056","1.7","China"
"6903","SCYNEXIS","SCYX","111898856","3.01","United States"
"6904","OrganiGram Holdings","OGI","111893200","1.39","Canada"
"6905","Vox Royalty","VOXR","111868104","2.29","Canada"
"6906","Veritone","VERI","111734560","3.02","United States"
"6907","Perspective Therapeutics","CATX","111667264","0.398","United States"
"6908","Tupperware Brands","TUP","111639776","2.51","United States"
"6909","Anixa Biosciences","ANIX","111512520","3.6","United States"
"6910","Coffee Day Enterprises","COFFEEDAY.NS","111511397","0.53","India"
"6911","MediciNova","MNOV","111334872","2.27","United States"
"6912","Acme United","ACU","111286232","31.19","United States"
"6913","YanGuFang International Group","YGF","111117504","3.38","China"
"6914","Nok Air","NOK.BK","111032272","0.03","Thailand"
"6915","BankFinancial","BFIN","110884400","8.8","United States"
"6916","Aiming Inc","3911.T","110645542","2.75","Japan"
"6917","Aquestive Therapeutics","AQST","110490792","1.79","United States"
"6918","Cytosorbents","CTSO","110462376","2.49","United States"
"6919","Sonder Holdings","SOND","110346248","0.501","United States"
"6920","Fonar Corporation","FONR","110054672","16.51","United States"
"6921","BAIOO Family Interactive","2100.HK","109930106","0.04","China"
"6922","Lument Finance Trust","LFT","109685512","2.1","United States"
"6923","Gorilla Technology","GRRR","109587736","1.59","Taiwan"
"6924","GeneDx Holdings","WGS","109536528","4.25","United States"
"6925","Mangalam Cement","MANGLMCEM.NS","109501935","3.98","India"
"6926","Profire Energy","PFIE","109421576","2.3","United States"
"6927","Yuke's","4334.T","109273408","13.06","Japan"
"6928","Meta Materials","MMAT","109197312","0.2288","Canada"
"6929","Werewolf Therapeutics","HOWL","109113480","3.06","United States"
"6930","Unifi","UFI","109049536","6.03","United States"
"6931","Bionano Genomics","BNGO","108873072","3.08","United States"
"6932","MariMed","MRMD","108641648","0.29235","United States"
"6933","Azure Power","AZRE","108432936","1.69","India"
"6934","Bloober Team","6BO.SG","108171107","5.1","Poland"
"6935","Paysign","PAYS","108144464","2.05","United States"
"6936","Summit State Bank","SSBI","108138552","15.94","United States"
"6937","BBX Capital Corporation","BBXIA","108050368","7.52","United States"
"6938","LL Flooring","LL","107536096","3.5","United States"
"6939","Cellectis","CLLS","107290384","1.89","France"
"6940","Real Good Food plc","RGF","107145680","4.14","United Kingdom"
"6941","Atossa Therapeutics","ATOS","107043040","0.851","United States"
"6942","Lakeland Industries","LAKE","106737248","14.52","United States"
"6943","Global Fashion Group","GFG.DE","106538349","0.47","Luxembourg"
"6944","PlaySide Studios","PLY.AX","106414189","0.26","Australia"
"6945","Navkar Corp","NAVKARCORP.NS","106362900","0.71","India"
"6946","TScan Therapeutics","TCRX","106157736","2.22","United States"
"6947","Advanced Health Intelligence","AHI","106149184","3.79","Australia"
"6948","GlycoMimetics","GLYC","106121896","1.65","United States"
"6949","Fossil Group","FOSL","105978288","2.02","United States"
"6950","Armata Pharmaceuticals","ARMP","105852992","2.93","United States"
"6951","aTyr Pharma","LIFE","105535472","1.85","United States"
"6952","BG Staffing","BGSF","105388456","9.71","United States"
"6953","LuxUrban Hotels","LUXH","105304968","2.95","United States"
"6954","Devolver Digital","DEVO.L","104381045","0.23","United States"
"6955","ADC Therapeutics","ADCT","104028816","1.29","Switzerland"
"6956","KVH Industries","KVHI","103928864","5.32","United States"
"6957","illumin","ILLM","103787960","1.84","Canada"
"6958","Ashford Hospitality Trust","AHT","103785136","2.72","United States"
"6959","Seanergy Maritime","SHIP","103057168","5.15","Greece"
"6960","Compugen","CGEN","102990320","1.15","Israel"
"6961","Travelzoo","TZOO","101985088","6.84","United States"
"6962","Ascend Wellness (AWH)","AAWH","101815560","0.495","United States"
"6963","American Resources Corp","AREC","101677552","1.3","United States"
"6964","Aura Energy","AURA.L","101652603","0.16","Australia"
"6965","Corvus Pharmaceuticals","CRVS","101359408","2.07","United States"
"6966","Samsung Heavy Industries","010145.KS","100155011","4.93","South Korea"
"6967","Pollux Properti Indonesia","POLL.JK","100115304","0.01","Indonesia"
"6968","Ellington Residential Mortgage REIT","EARN","99724680","6.6","United States"
"6969","Nauticus Robotics","KITT","99641800","2","United States"
"6970","AXT Inc","AXTI","99537728","2.28","United States"
"6971","WeWork","WE","99243536","0.1252","United States"
"6972","Midwest Holding","MDWT","99232960","26.5","United States"
"6973","Omaxe","OMAXE.NS","99050676","0.54","India"
"6974","Toro Corp.","TORO","98785504","5.5","Cyprus"
"6975","NN, Inc.","NNBR","98739056","2.1","United States"
"6976","Drecom","3793.T","98416119","3.45","Japan"
"6977","Superior Industries International","SUP","98319904","3.5","United States"
"6978","Spire Global","SPIR","98298000","0.5941","United States"
"6979","PLBY Group (Playboy)","PLBY","98261872","1.33","United States"
"6980","Alligator Energy","AGE.AX","98221436","0.03","Australia"
"6981","Relmada Therapeutics","RLMD","98123392","3.26","United States"
"6982","Achieve Life Sciences","ACHV","97930912","4.64","Canada"
"6983","CytomX Therapeutics","CTMX","97480992","1.46","United States"
"6984","Abeona Therapeutics","ABEO","97290688","3.93","United States"
"6985","Accelerate Diagnostics","AXDX","97127680","6.76","United States"
"6986","Incannex Healthcare","IXHL","97125008","1.53","Australia"
"6987","Galectin Therapeutics","GALT","97119152","1.63","United States"
"6988","RumbleON","RMBL","96987600","5.8","United States"
"6989","Glatfelter","GLT","96848688","2.15","United States"
"6990","Kinnate Biopharma","KNTE","96544544","2.05","United States"
"6991","VolitionRx","VNRX","96107776","1.23","United States"
"6992","MDxHealth","MDXH","96061056","3.12","Belgium"
"6993","American Public Education","APEI","95804016","5.39","United States"
"6994","Semantix","STIX","95551008","1.215","Brazil"
"6995","Dragonfly Energy","DFLI","95224088","1.62","United States"
"6996","Provident Financial Holdings","PROV","95223664","13.52","United States"
"6997","Milestone Pharmaceuticals","MIST","95140976","2.85","Canada"
"6998","Territorial Bancorp","TBNK","94944512","10.73","United States"
"6999","Laramide Resources","LAM.TO","94813109","0.42","Canada"
"7000","Pyxis Oncology","PYXS","94763952","2.16","United States"
"7001","The Arena Group","AREN","94687784","3.98","United States"
"7002","Synchronoss","SNCR","94330056","1.01","United States"
"7003","Stabilis Solutions","SLNG","93872304","5.08","United States"
"7004","High Tide","HITI","93858496","1.25","Canada"
"7005","PhenomeX","CELL","93756224","0.9472","United States"
"7006","Kellton Tech Solutions","KELLTONTEC.NS","93368222","0.97","India"
"7007","Knights Group","KGH.L","93280274","1.08","United Kingdom"
"7008","Genius Group","GNS","93243192","1.46","Singapore"
"7009","Martin Midstream Partners","MMLP","93006376","2.39","United States"
"7010","Veru","VERU","92988808","1.03","United States"
"7011","Union Bankshares","UNB","92846264","20.6","United States"
"7012","Sorrento Therapeutics","SRNEQ","92615208","0.168","United States"
"7013","Sport Lisboa e Benfica","SLBEN.LS","92540015","3.74","Portugal"
"7014","Smith-Midland","SMID","92302560","17.56","United States"
"7015","Westwood Holdings Group","WHG","92286336","10.05","United States"
"7016","Modiv","MDV","91667008","12.15","United States"
"7017","SuRo Capital","SSSS","91434960","3.6","United States"
"7018","Quantum Computing","QUBT","91384576","1.23","United States"
"7019","Nihon Falcom","3723.T","91275685","8.88","Japan"
"7020","Shattuck Labs","STTK","90888584","2.14","United States"
"7021","Americas Gold and Silver Corp","USAS","90811200","0.4","Canada"
"7022","Kaleyra","KLR","90749376","6.81","Italy"
"7023","Intevac","IVAC","90744320","3.45","United States"
"7024","Old Point Financial","OPOF","90368808","17.94","United States"
"7025","Chimerix","CMRX","90355272","1.02","United States"
"7026","Broccoli","2706.T","90230340","10.32","Japan"
"7027","Knightscope","KSCP","90084320","1.16","United States"
"7028","Asian Granito India","ASIANTILES.NS","89563208","0.71","India"
"7029","Smith Micro Software","SMSI","89448352","1.34","United States"
"7030","Peninsula Energy","PEN.AX","89310261","0.07","Australia"
"7031","Quantafuel","QFUEL.OL","88873458","0.54","Norway"
"7032","NeoVolta","NEOV","88855672","2.68","United States"
"7033","Spruce Biosciences","SPRB","88749328","2.18","United States"
"7034","Athira Pharma","ATHA","88667216","2.33","United States"
"7035","ProPhase Labs","PRPH","88604704","5.26","United States"
"7036","X-Legend Entertainment","4994.TW","88472344","1.33","Taiwan"
"7037","Conn's","CONN","88407960","3.64","United States"
"7038","Electra Meccanica","SOLO","88315840","0.7398","Canada"
"7039","GreenPower Motor Company","GP","88131224","3.49","Canada"
"7040","Akatsuki Corp.","8737.T","87773268","2.85","Japan"
"7041","Scully Royalty","SRL","87599792","5.91","China"
"7042","Rent the Runway","RENT","87518200","1.3","United States"
"7043","G1 Therapeutics","GTHX","86932608","1.68","United States"
"7044","Beyond Air","XAIR","86571848","2.73","United States"
"7045","Casa Systems","CASA","86482456","0.89","United States"
"7046","Pathfinder Bancorp","PBHC","86254448","14.06","United States"
"7047","Battalion Oil","BATL","86232584","5.24","United States"
"7048","Ateam","3662.T","86117273","4.65","Japan"
"7049","Broadwind","BWEN","86072200","4.04","United States"
"7050","Bergs Timber","BRG-B.ST","85543014","2.47","Sweden"
"7051","Kronos Bio","KRON","85142096","1.46","United States"
"7052","Siebert Financial","SIEB","85098936","2.15","United States"
"7053","Björn Borg","BORG.ST","85024472","3.38","Sweden"
"7054","Altisource Portfolio","ASPS","84924216","4.07","Luxembourg"
"7055","Prenetics","PRE","84907168","0.471","Hong Kong"
"7056","Kayak Inc","3904.T","84862164","5.31","Japan"
"7057","Inotiv","NOTV","84567256","3.28","United States"
"7058","A2Z Smart Technologies","AZ","84453296","2.25","Canada"
"7059","MediWound","MDWD","84419216","8.91","Israel"
"7060","Nkarta","NKTX","84380104","1.72","United States"
"7061","Apex Frozen Foods","APEX.NS","84012101","2.69","India"
"7062","uCloudlink Group","UCL","83942784","2.27","Hong Kong"
"7063","Cenntro Electric Group","CENN","83571256","0.2745","United States"
"7064","Village Farms International","VFF","83461944","0.7571","Canada"
"7065","Balaji Telefilms","BALAJITELE.NS","83435194","0.82","India"
"7066","PEDEVCO","PED","83314976","0.9572","United States"
"7067","TESSCO Technologies","TESS","83298104","8.99","United States"
"7068","Cepton","CPTN","83236344","0.526","United States"
"7069","Lulu's Fashion Lounge","LVLU","83129544","2.07","United States"
"7070","Syros Pharmaceuticals","SYRS","82840000","4","United States"
"7071","Upland Software","UPLD","82616136","2.53","United States"
"7072","Affimed","AFMD","81703376","0.5471","Germany"
"7073","Intensity Therapeutics","INTS","81559024","5.96","United States"
"7074","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7075","Avino Silver &amp; Gold Mines","ASM","80902184","0.6595","Canada"
"7076","Allot","ALLT","80838864","2.16","Israel"
"7077","Wag! Group","PET","80664688","2.08","United States"
"7078","Reading International","RDI","80568472","2.41","United States"
"7079","Dave Inc.","DAVE","80418008","6.71","United States"
"7080","Enzo Biochem","ENZ","80062240","1.61","United States"
"7081","Taylor Devices","TAYD","80005752","22.72","United States"
"7082","CROOZ","2138.T","79865891","7.18","Japan"
"7083","Vericity","VERY","79581248","5.35","United States"
"7084","MacroWell OMG Digital Entertainment","3687.TWO","78710844","2.62","Taiwan"
"7085","Where Food Comes From","WFCF","78351448","13.97","United States"
"7086","Porch Group","PRCH","78292656","0.7954","United States"
"7087","Vaccitech","VACC","78205752","2.03","United Kingdom"
"7088","Doma","DOMA","77934024","5.8","United States"
"7089","S.S. Lazio","SSL.MI","77886105","1.11","Italy"
"7090","Xilio Therapeutics","XLO","77799368","2.825","United States"
"7091","KULR Technology","KULR","77208944","0.65","United States"
"7092","DermTech","DMTK","77125136","2.29","United States"
"7093","Smart Sand","SND","76686496","1.86","United States"
"7094","DZS Inc","DZSI","76653112","2.46","United States"
"7095","Adler Group","ADJ.DE","76606478","0.65","Luxembourg"
"7096","Elevate Uranium","EL8.AX","76274140","0.27","Australia"
"7097","CBAK Energy","CBAT","76226056","0.852","China"
"7098","KLab","3656.T","75966901","1.88","Japan"
"7099","PermRock Royalty Trust","PRT","75913968","6.24","United States"
"7100","Great Elm Capital","GECC","75791544","9.97","United States"
"7101","CAVE Interactive","3760.T","75772592","11.72","Japan"
"7102","Solid Biosciences","SLDB","75225000","3.75","United States"
"7103","authID","AUID","74866200","9.54","United States"
"7104","PREOS Real Estate","PAG.F","74799905","0.62","Germany"
"7105","BrainStorm Cell Therapeutics","BCLI","74726224","1.66","United States"
"7106","Gamesparcs","6542.TWO","74678858","1.78","Taiwan"
"7107","Milestone Scientific","MLSS","74577152","1.045","United States"
"7108","Trilogy Metals","TMQ","74512768","0.479","Canada"
"7109","Sono-Tek Corporation","SOTK","74466752","4.73","United States"
"7110","Asensus Surgical","ASXC","74412752","0.282","United States"
"7111","Sonida Senior Living","SNDA","74356248","9.56","United States"
"7112","Akili","AKLI","74265768","0.95","United States"
"7113","Mirza International","MIRZAINT.NS","74207589","0.54","India"
"7114","Wrap Technologies","WRAP","73903464","1.71","United States"
"7115","Nectar Lifesciences","NECLIFE.NS","73799574","0.33","India"
"7116","Inseego","INSG","73629992","0.63","United States"
"7117","Immunic","IMUX","73582408","1.65","United States"
"7118","Rane Brake Lining","RBL.NS","73046961","9.45","India"
"7119","Eyenovia","EYEN","72984536","1.91","United States"
"7120","WiMi Hologram Cloud","WIMI","72834720","0.84","China"
"7121","Personalis","PSNL","72778352","1.5","United States"
"7122","Magyar Bancorp","MGYR","72750136","10.92","United States"
"7123","AppTech Payments","APCX","72612904","3.92","United States"
"7124","Sol-Gel Technologies","SLGL","72573656","2.61","Israel"
"7125","Sotherly Hotels","SOHO","72444112","1.84","United States"
"7126","Adicet Bio","ACET","71920552","1.67","United States"
"7127","Mega Uranium","MGA.TO","71880642","0.2","Canada"
"7128","Gentili Mosconi","GM.MI","71630000","3.77","Italy"
"7129","Zynerba Pharmaceuticals","ZYNE","71469704","1.325","United States"
"7130","ACRES Commercial Realty","ACR","71332632","8.4","United States"
"7131","Jushi Holdings","JUSHF","71228768","0.362244","United States"
"7132","Virco Manufacturing","VIRC","71004184","4.38","United States"
"7133","Streamline Health Solutions","STRM","70691880","1.2","United States"
"7134","Loop Media","LPTV","70653992","1.19","United States"
"7135","Oconee Federal Financial","OFED","70396336","12.55","United States"
"7136","Embark Technology","EMBK","70197696","2.88","United States"
"7137","Perma-Pipe International","PPIH","70035000","8.75","United States"
"7138","Pixelworks","PXLW","69706480","1.24","United States"
"7139","Idaho Strategic Resources","IDR","69616920","5.68","United States"
"7140","Culp","CULP","69496720","5.63","United States"
"7141","Curis","CRIS","69445944","0.59","United States"
"7142","PowerFleet","PWFL","69208848","1.91","United States"
"7143","Zepp Health","ZEPP","68973056","1.13","China"
"7144","Tiziana Life Sciences","TLSA","68722408","0.6832","United Kingdom"
"7145","InterCure","INCR","68359048","1.5","Israel"
"7146","Comscore","SCOR","68271968","0.718","United States"
"7147","Pioneer Power Solutions","PPSI","68064600","6.8","United States"
"7148","Barnes &amp; Noble Education","BNED","67989960","1.29","United States"
"7149","VirTra","VTSI","67964696","6.22","United States"
"7150","TAT Technologies","TATT","67906008","7.62","Israel"
"7151","ATARI","ALATA.PA","67692713","0.15","France"
"7152","Village Bank and Trust Financial","VBFC","67604352","45.5","United States"
"7153","Naked Wines","WINE.L","67583709","0.82","United Kingdom"
"7154","SurgePays","SURG","67560200","4.75","United States"
"7155","Cue Health","HLTH","67560200","0.4401","United States"
"7156","Spero Therapeutics","SPRO","67451264","1.28","United States"
"7157","Thunderful Group","THUNDR.ST","67440133","0.96","Sweden"
"7158","Lee Enterprises","LEE","67282080","11.08","United States"
"7159","Uxin Limited","UXIN","67255472","1.43","China"
"7160","AVROBIO","AVRO","67241360","1.51","United States"
"7161","Bright Health","BHG","67204720","8.43","United States"
